,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income,random_income
30775,28,Private,340408,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,46,United-States,<=50K,4848
30778,49,Private,175622,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,17297
30779,37,Private,389725,12th,8,Divorced,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K,12488
30783,27,State-gov,212232,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K,159073
30784,57,Private,300104,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,84,United-States,>50K,159856
30785,22,Private,156933,HS-grad,9,Single,Handlers-cleaners,Own-child,Black,Male,0,0,25,United-States,<=50K,33032
30788,38,Private,226357,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,46142
30789,40,Private,104892,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,46174
30791,57,Private,204816,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K,41630
30793,41,Private,242619,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,80,United-States,<=50K,9628
30794,50,Self-emp-not-inc,131982,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,60,South,<=50K,18276
30795,33,Private,87310,9th,5,Single,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,<=50K,16538
30796,29,Private,134566,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K,28012
30797,35,Private,239409,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K,5028
30798,36,Private,203717,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,28681
30799,30,Self-emp-not-inc,65278,Assoc-acdm,12,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,14823
30800,35,Self-emp-inc,135289,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K,20324
30801,27,Private,246974,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,6863
30802,22,Private,180060,HS-grad,9,Single,Exec-managerial,Not-in-family,White,Male,0,0,40,Yugoslavia,<=50K,28671
30803,24,Private,118023,Some-college,10,Single,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K,15285
30804,47,Private,102308,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,149840
30805,47,Private,45564,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,394014
30807,18,Private,237646,Some-college,10,Single,Adm-clerical,Own-child,White,Male,0,0,30,United-States,<=50K,37323
30808,31,Local-gov,189843,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,47,United-States,>50K,256640
30810,39,Private,106347,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,27626
30811,30,Private,316471,Bachelors,13,Single,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States,<=50K,29360
30813,30,Self-emp-not-inc,182089,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,85,United-States,<=50K,6612
30814,36,Private,186865,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,239744
30815,20,State-gov,158206,Assoc-acdm,12,Single,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K,12224
30816,59,Local-gov,50929,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K,458172
30817,60,Private,132529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,17178
30819,35,Private,231180,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K,41311
30820,40,Private,223277,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K,57254
30821,47,Private,46044,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,40440
30822,40,Private,168071,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K,25098
30823,20,Private,79691,HS-grad,9,Single,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,29505
30824,75,Unknown,114204,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,13,United-States,<=50K,25843
30826,47,Private,104521,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,493872
30828,34,Private,112564,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,1123
30832,29,Private,444304,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,88628
30833,17,Private,27415,11th,7,Single,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,20,United-States,<=50K,24007
30834,39,Private,174343,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,24295
30836,34,Private,209213,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,Unknown,<=50K,27659
30837,20,Private,165097,HS-grad,9,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,35255
30838,52,Private,167651,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,494353
30840,22,Private,396895,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,Mexico,<=50K,29475
30842,35,Private,129573,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,<=50K,29126
30843,40,Local-gov,183765,Assoc-acdm,12,Single,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K,110382
30845,51,Local-gov,154891,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,0,0,52,United-States,<=50K,12573
30846,34,Private,200117,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,23406
30847,24,Private,176389,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,19590
30851,41,Private,29702,Assoc-voc,11,Single,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,<=50K,43468
30853,64,Local-gov,31993,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,10,United-States,<=50K,7729
30854,23,Private,39615,Some-college,10,Single,Handlers-cleaners,Own-child,White,Male,0,0,10,United-States,<=50K,43874
30855,29,Private,200511,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,14159
30857,28,Private,183155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,<=50K,3965
30858,33,Self-emp-inc,374905,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,56219
30859,35,Private,128876,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,11033
30861,42,Private,153414,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,>50K,113608
30862,51,Self-emp-not-inc,24790,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,99,United-States,>50K,99674
30864,37,Private,126569,HS-grad,9,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,34152
30868,45,Private,343377,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,27435
30869,52,Federal-gov,30731,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,154331
30872,63,Private,181929,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Male,0,0,50,United-States,>50K,236619
30874,72,Unknown,402306,Some-college,10,Married-civ-spouse,Unknown,Husband,White,Male,0,0,32,Canada,<=50K,47128
30875,35,Unknown,98389,Some-college,10,Single,Unknown,Unmarried,White,Male,0,0,10,United-States,<=50K,15588
30877,70,Private,102610,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States,<=50K,14474
30879,49,Local-gov,67001,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,35378
30880,18,Private,138557,11th,7,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,28256
30881,21,Private,170456,Some-college,10,Single,Other-service,Own-child,White,Male,0,0,35,Italy,<=50K,19507
30882,42,Private,66006,10th,6,Single,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,<=50K,32375
30884,32,Private,218322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,20997
30885,25,Self-emp-inc,181691,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,Unknown,<=50K,5941
30888,38,Self-emp-not-inc,67317,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,16802
30891,52,State-gov,231166,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,12806
30892,23,Private,62339,Bachelors,13,Single,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K,20370
30893,29,State-gov,118520,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,42,United-States,<=50K,37907
30894,45,Private,155659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,98624
30896,45,Private,341762,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K,55620
30897,30,Private,164190,Bachelors,13,Single,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,<=50K,11558
30898,45,Private,83064,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,45932
30899,26,Private,304283,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,30969
30900,23,Private,436798,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,13774
30902,42,Private,79036,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K,47717
30905,24,Private,22966,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K,21138
30906,27,Private,59068,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,22532
30907,54,Private,77336,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,39203
30908,42,Local-gov,96524,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K,233098
30909,17,Private,143868,9th,5,Single,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K,16281
30910,48,Private,121424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K,327841
30913,57,Private,353881,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K,22916
30914,44,Local-gov,177937,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K,294870
30916,49,Private,125892,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,10560
30917,42,Private,355728,Assoc-voc,11,Single,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,<=50K,21170
30918,18,Unknown,245274,Some-college,10,Single,Unknown,Own-child,White,Male,0,0,16,United-States,<=50K,7930
30919,18,Private,240330,12th,8,Single,Other-service,Own-child,White,Male,0,0,18,United-States,<=50K,41461
30922,25,Private,166971,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K,30697
30923,39,Private,33975,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,464822
30925,63,Unknown,331527,10th,6,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K,23128
30927,27,Local-gov,85918,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,68,United-States,<=50K,9479
30928,20,Private,182342,Some-college,10,Single,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K,23905
30930,70,Unknown,133536,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,28,United-States,<=50K,35163
30931,47,Private,102583,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,>50K,299430
30932,35,Private,111387,9th,5,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,12193
30933,24,Private,241752,HS-grad,9,Single,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,34429
30934,22,Unknown,334593,Some-college,10,Single,Unknown,Not-in-family,White,Male,0,0,40,United-States,<=50K,40438
30936,60,Local-gov,212856,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Unknown,>50K,318065
30937,53,Private,183973,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,>50K,343313
30939,34,Private,158615,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,30653
30940,37,Private,29145,Assoc-voc,11,Single,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,32410
30941,35,Private,40135,HS-grad,9,Single,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K,34901
30944,29,Private,167737,HS-grad,9,Single,Transport-moving,Other-relative,White,Male,0,0,50,United-States,<=50K,28102
30945,23,Private,60331,Some-college,10,Single,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,32988
30951,31,Private,129775,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States,<=50K,36491
30954,38,Private,141550,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,39932
30955,52,Private,35576,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,35066
30956,23,Private,376383,HS-grad,9,Single,Other-service,Unmarried,White,Male,0,0,35,Mexico,<=50K,20949
30957,48,Self-emp-not-inc,200825,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,>50K,141283
30959,46,Private,116789,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,141185
30960,26,Private,160300,HS-grad,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K,35760
30961,47,Private,362654,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,17604
30963,31,Local-gov,224234,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K,43508
30964,68,Private,211162,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,32233
30966,42,Private,104647,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,46005
30967,49,Private,67365,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,140320
30968,31,Self-emp-not-inc,268482,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,41275
30969,28,State-gov,288731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,<=50K,26217
30972,62,Private,214288,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,6976
30973,21,Private,118023,HS-grad,9,Single,Farming-fishing,Own-child,White,Male,0,0,24,United-States,<=50K,48611
30975,60,Unknown,174073,HS-grad,9,Married-civ-spouse,Unknown,Husband,White,Male,0,0,40,United-States,<=50K,5213
30977,30,Private,229772,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,30110
30979,25,Private,122999,HS-grad,9,Single,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K,48639
30980,27,Private,44767,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K,49639
30981,40,Private,200574,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,44,United-States,<=50K,21970
30982,58,Private,236596,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,442109
30985,27,Private,103524,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K,38821
30986,31,Unknown,99483,HS-grad,9,Single,Unknown,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,3917
30987,50,Private,230951,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,9921
30988,45,Private,99355,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,>50K,458303
30989,33,Private,857532,12th,8,Single,Protective-serv,Own-child,Black,Male,0,0,40,United-States,<=50K,20617
30993,42,Self-emp-not-inc,39539,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,99,United-States,>50K,173694
30994,49,Self-emp-inc,122066,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,25,United-States,<=50K,43423
30997,38,Federal-gov,190895,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Unknown,>50K,191716
30998,25,Self-emp-inc,158751,Assoc-voc,11,Single,Transport-moving,Unmarried,White,Male,0,0,55,United-States,<=50K,43527
30999,51,State-gov,243631,10th,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,28296
31002,38,Private,167482,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,>50K,308288
31004,29,Self-emp-not-inc,405083,HS-grad,9,Single,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,36604
31006,36,Private,126569,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,Ecuador,>50K,491325
31007,57,Unknown,137658,HS-grad,9,Married-civ-spouse,Unknown,Husband,Other,Male,0,0,5,Columbia,<=50K,2157
31008,24,Private,315476,Assoc-acdm,12,Single,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,2385
31010,29,Self-emp-inc,206903,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K,57626
31011,20,Private,191910,HS-grad,9,Single,Protective-serv,Own-child,White,Male,0,0,40,United-States,<=50K,23302
31012,21,Private,145119,Some-college,10,Single,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,20,United-States,<=50K,48832
31013,20,Private,130840,10th,6,Single,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,16160
31014,42,Private,33126,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K,226477
31016,19,Local-gov,354104,HS-grad,9,Single,Adm-clerical,Own-child,White,Male,0,0,35,United-States,<=50K,15120
31017,34,Private,111985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,9976
31022,34,State-gov,173266,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K,355075
31023,33,Private,25610,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Other,Male,0,0,40,Japan,>50K,330839
